55,2,2,3,2,2,5,2,4,5,6,2,13,52,30,25,55,46,40,42,2,29,38,31,45,38,50,48,44,42,21,16,40,7,40,2,7,4,4,1,25,15,24,12,3,11,3,2,2,2,3,24,57,36,27,33,23,48,37,38,29,51,42,22,45,28,50,26,21,2,45,51,44,20,44,57,32,62,26,53,20,29,30,49,8,50,43,20,27,35,34,5,22,8,16,9,19,33,9,48,35,2,2,19,2,2,2,1,41,2,2,39,44,29,2,18,57,47,62,36,36,64,32,32,51,46,34,31,29,48,28,17,29,2,49,42,5,2,2,4,2,2,2,2,24,18,12,34,22,26,2,22,31,19,33,44,5,5,6,2,2,2,4,3,2,5,37,30,39,22,44,24,20,30,15,46
54,2,2,3,2,2,5,2,4,5,6,2,22,15,14,6,14,21,22,12,2,11,22,12,2,13,17,32,44,9,36,20,33,38,11,2,7,8,13,18,1,9,16,7,7,18,14,2,2,2,3,10,30,37,53,22,30,14,42,4,16,19,18,6,36,36,15,18,26,2,19,26,27,38,43,21,15,40,45,25,9,10,15,16,21,5,9,9,8,20,24,19,9,16,12,21,29,10,31,25,15,2,2,19,2,2,2,2,20,2,2,5,28,41,2,32,16,34,23,25,34,19,36,10,3,2,12,6,6,37,10,20,5,2,42,37,5,2,2,4,2,2,2,24,4,3,3,7,14,5,22,10,20,8,7,29,5,5,6,2,2,2,4,3,2,5,32,29,24,29,19,29,24,10,36,16
57,2,2,3,2,2,5,2,4,5,6,2,33,39,11,39,64,11,50,27,2,26,13,22,15,42,52,35,39,29,38,30,20,21,23,2,7,10,17,12,3,1,19,22,2,2,2,2,2,2,3,42,19,25,31,42,14,29,18,37,35,43,15,19,27,27,28,25,28,2,32,35,25,36,23,47,60,36,77,17,36,16,8,46,32,17,28,19,19,44,32,3,3,6,23,7,7,4,21,36,10,2,2,19,2,2,2,2,27,1,2,28,55,28,2,45,26,15,47,44,61,31,28,36,30,43,26,47,26,41,41,44,28,2,18,34,5,2,2,4,1,2,2,11,10,31,20,31,3,20,26,20,13,18,35,42,5,5,6,2,2,2,4,3,2,5,29,20,44,23,21,21,29,37,35,23
56,2,2,3,2,2,5,2,4,5,5,2,59,14,56,34,11,58,34,40,2,27,33,57,43,39,42,23,49,38,40,29,34,36,26,2,7,9,16,32,23,27,1,9,29,10,8,2,2,2,3,76,63,49,42,49,44,53,62,41,43,24,57,49,40,47,45,38,56,2,36,45,72,73,45,59,45,78,37,47,24,37,52,9,54,38,15,33,28,34,52,13,7,25,11,18,18,29,42,8,41,2,2,19,2,2,2,2,53,2,2,40,40,71,2,63,58,62,15,47,58,49,48,44,36,50,53,13,57,47,6,59,12,2,58,47,5,2,2,4,2,2,2,31,5,29,19,9,38,22,44,25,27,38,50,68,5,5,6,2,2,2,4,3,2,5,38,42,27,45,28,34,34,31,54,44
51,2,2,3,2,2,5,2,4,5,6,2,46,26,43,15,30,45,37,50,2,40,39,4,29,33,29,44,50,35,17,24,35,17,6,2,7,28,12,17,21,30,8,1,25,16,29,2,2,2,3,51,59,56,60,46,7,60,67,40,47,42,48,55,46,44,49,18,35,2,63,54,65,57,71,54,45,60,53,56,4,5,37,19,34,37,7,7,4,28,49,23,30,34,14,39,34,31,32,30,33,2,2,19,2,2,2,2,29,2,2,29,27,49,2,40,44,58,52,51,29,62,55,49,34,52,14,42,54,64,40,25,40,2,54,50,5,2,2,4,2,2,2,16,12,11,17,6,29,12,31,11,24,25,42,24,5,5,6,2,2,2,4,3,2,5,43,46,23,43,42,37,42,26,41,39
50,2,2,3,2,2,5,2,4,5,6,2,51,67,8,54,68,49,46,44,2,49,52,34,44,37,65,53,8,50,42,42,30,24,60,2,7,20,19,9,22,6,34,27,1,12,13,2,2,2,3,58,18,53,55,59,33,49,27,52,48,58,41,59,39,52,57,32,36,2,73,77,60,31,61,65,73,75,79,59,49,8,41,63,20,52,53,40,43,40,28,27,36,13,52,35,28,17,25,51,32,2,2,19,2,2,2,2,30,2,2,34,73,25,2,48,40,41,66,54,67,67,68,62,55,61,63,73,30,51,52,46,46,2,62,51,5,2,2,4,1,2,2,10,16,23,7,47,5,30,3,32,26,44,40,59,5,5,6,2,2,2,4,3,2,5,41,45,56,21,49,43,36,45,43,33
53,2,2,3,2,2,5,2,4,5,6,2,32,34,32,43,35,58,25,52,2,56,8,39,45,51,54,53,55,33,41,47,36,46,64,2,7,27,6,15,30,11,15,15,10,1,18,2,2,2,3,48,42,64,35,63,46,37,39,43,58,45,43,59,43,35,53,44,54,2,43,55,76,61,67,18,47,80,69,56,34,26,44,40,37,57,31,26,26,15,45,10,25,18,28,38,10,53,38,32,34,2,2,17,2,2,2,2,53,2,2,35,42,46,2,53,69,51,50,70,41,71,42,60,48,49,41,45,45,14,46,49,63,2,48,19,5,2,2,4,2,2,2,6,15,8,29,27,26,32,24,29,2,27,27,36,5,5,5,2,2,2,4,3,2,5,20,51,42,36,45,26,48,36,45,58
52,2,2,3,2,2,5,2,4,5,6,2,37,46,52,57,61,24,73,29,2,12,57,48,26,46,64,38,33,46,10,28,36,14,21,2,7,7,21,10,27,7,9,28,11,19,1,2,2,2,3,42,35,22,44,46,25,33,32,55,37,44,45,44,35,49,52,34,37,2,71,64,41,56,29,68,80,48,73,64,53,40,14,47,46,45,38,36,35,62,53,18,15,28,45,11,51,35,30,24,38,2,2,19,2,2,2,2,48,2,2,38,74,57,2,51,54,49,55,42,65,57,58,21,19,53,60,54,62,70,32,63,58,2,53,68,5,2,2,4,1,2,2,7,8,38,5,38,2,37,20,5,41,47,48,43,5,5,6,2,2,2,4,3,2,5,57,22,54,42,39,42,25,49,40,43
147,2,2,3,2,2,5,2,4,5,6,2,116,103,108,116,90,92,104,100,2,121,119,122,59,54,110,61,61,57,45,54,41,53,99,2,7,127,121,124,128,127,126,125,125,126,124,2,2,2,3,81,80,110,65,73,96,74,83,123,115,123,117,65,52,117,113,47,63,2,99,95,100,109,111,105,98,102,101,106,125,127,115,123,121,115,124,128,127,118,116,124,127,129,124,128,125,127,129,123,128,2,2,19,2,2,2,2,63,2,2,43,106,109,2,114,108,112,108,106,105,107,112,74,65,75,85,86,83,83,82,91,80,2,74,109,5,2,2,4,2,2,2,122,120,121,115,126,122,129,121,128,125,86,53,73,2,5,6,2,2,2,4,3,2,2,121,122,121,128,126,124,123,125,120,120
195,2,2,3,2,2,5,2,4,5,6,2,116,103,108,116,90,92,104,100,2,121,119,122,59,54,110,61,61,57,45,54,41,53,99,2,7,127,121,124,128,127,126,125,125,126,124,2,2,2,3,81,80,110,65,73,96,74,83,123,115,123,117,65,52,117,113,47,63,2,99,95,100,109,111,105,98,102,101,106,125,127,122,123,121,115,124,128,127,118,116,124,127,129,124,128,125,127,129,123,128,2,2,19,2,2,2,2,63,2,2,43,106,109,2,114,108,112,108,106,105,107,112,74,65,75,85,86,83,82,82,91,80,2,74,109,5,2,2,4,2,2,2,122,120,121,115,126,123,129,121,128,125,86,53,73,5,5,6,2,2,2,4,3,2,5,121,122,121,128,126,124,123,125,120,120
193,2,2,3,2,2,5,2,4,5,6,2,115,103,108,116,90,92,104,100,2,121,119,122,59,54,110,61,61,57,45,54,41,53,99,2,7,127,121,124,128,127,126,125,125,126,124,2,2,2,3,81,80,110,65,73,96,74,83,123,115,123,117,65,52,117,113,47,63,2,99,95,100,109,111,105,98,102,101,106,125,127,122,123,121,115,124,128,127,118,116,124,127,129,124,128,125,127,129,123,128,2,2,19,2,2,2,2,63,2,2,43,106,109,2,114,108,112,108,106,105,107,112,74,65,75,85,86,83,83,82,91,80,2,74,109,5,2,2,4,2,2,2,122,120,121,115,126,123,129,121,128,125,86,53,73,5,5,6,2,2,2,4,3,2,5,121,122,121,128,126,124,123,125,120,120
192,2,2,3,2,2,5,2,4,5,6,2,116,103,108,116,90,92,104,100,2,119,119,122,59,54,110,61,61,57,45,54,41,53,99,2,7,127,121,124,128,127,126,125,125,126,124,2,2,2,3,81,80,110,65,73,96,74,83,123,115,123,117,65,52,117,113,47,63,2,99,95,100,109,111,105,98,102,101,106,125,127,122,123,121,115,124,128,127,118,116,124,127,129,124,128,125,127,129,123,128,2,2,19,2,2,2,2,63,2,2,43,106,109,2,114,108,112,108,106,105,107,112,74,65,75,85,86,83,83,82,91,80,2,74,109,5,2,2,4,2,2,2,122,120,121,115,126,123,129,121,128,125,86,53,73,5,5,6,2,2,2,4,3,2,5,121,122,121,128,126,124,123,125,120,120
115,2,2,3,2,2,5,2,4,5,6,2,113,103,107,103,89,92,104,100,2,108,110,103,56,54,101,9,20,6,23,14,35,44,24,2,7,100,101,104,118,110,107,108,111,110,107,2,2,2,3,1,4,98,2,8,24,4,13,110,106,113,96,9,9,100,101,47,63,2,69,49,89,45,90,88,61,71,89,70,102,98,109,109,109,106,103,123,97,114,98,106,97,112,114,112,83,108,99,108,104,2,2,3,2,2,2,2,62,2,2,43,91,90,2,88,87,98,87,89,96,99,106,74,64,75,84,63,82,83,82,91,80,2,4,99,5,2,2,4,2,2,2,103,106,114,107,121,96,112,102,118,106,84,50,68,5,5,6,2,2,2,4,3,2,5,101,103,98,106,106,110,104,116,98,113
114,2,2,3,2,2,5,2,4,5,6,2,116,103,106,113,90,92,104,98,2,117,118,94,51,53,98,11,4,16,38,32,36,20,69,2,7,118,102,117,117,92,101,119,94,103,93,2,2,2,3,2,1,94,4,13,26,5,11,121,106,110,107,16,3,104,108,40,62,2,80,39,73,91,93,91,52,43,82,87,117,110,97,106,107,114,98,115,107,110,105,117,123,109,118,101,104,100,113,110,102,2,2,19,2,2,2,2,63,2,2,41,89,91,2,101,89,92,89,81,90,95,105,73,64,74,83,86,83,83,82,91,77,2,11,102,5,2,2,4,2,2,2,119,114,113,103,116,94,108,114,120,116,85,49,70,5,5,6,2,2,2,4,3,2,5,102,108,115,115,113,103,97,99,109,92
88,2,2,3,2,2,5,2,4,5,6,2,68,65,67,73,82,62,76,73,2,63,70,69,57,51,12,54,51,56,44,49,40,40,72,2,7,57,67,59,63,59,63,64,59,66,51,2,2,2,3,61,77,1,56,62,67,54,21,62,11,40,30,61,43,9,7,43,58,2,70,75,34,37,2,61,81,30,56,44,66,62,63,68,65,68,62,64,64,69,6,58,61,62,67,53,65,63,59,62,62,2,2,19,2,2,2,2,62,2,2,42,54,24,2,3,3,4,5,6,27,14,14,70,62,34,80,86,78,78,71,69,68,2,49,6,5,2,2,4,2,2,2,59,63,64,57,63,59,63,63,61,66,68,52,58,5,5,6,2,2,2,4,3,2,5,59,17,64,58,58,55,57,64,27,53
116,2,2,3,2,2,5,2,4,5,6,2,107,101,107,115,89,92,104,100,2,120,112,114,53,54,108,22,5,22,31,27,41,28,18,2,7,124,100,118,121,119,111,123,120,111,121,2,2,2,3,4,6,102,1,19,54,12,25,114,111,113,112,20,6,105,111,43,60,2,86,58,90,83,95,89,79,83,27,90,124,102,119,117,112,109,120,104,120,118,111,107,105,125,108,124,118,118,103,101,112,2,2,19,2,2,2,2,63,2,2,42,90,94,2,100,104,97,105,100,91,91,110,74,65,75,85,86,83,83,82,91,80,2,7,103,5,2,2,4,2,2,2,116,116,118,113,120,116,121,109,123,111,81,51,55,5,5,6,2,2,2,4,3,2,5,113,116,114,102,116,117,98,118,110,116
111,2,2,3,2,2,5,2,4,5,6,2,115,102,108,112,90,92,99,99,2,110,114,111,57,53,90,16,22,50,15,43,21,53,89,2,7,108,107,112,113,117,104,117,110,108,115,2,2,2,3,15,9,102,12,1,3,9,6,112,109,104,110,21,12,106,104,47,59,2,28,20,84,86,87,85,26,13,62,78,105,112,111,117,111,114,107,122,117,104,104,110,117,114,102,111,115,104,110,105,106,2,2,19,2,2,2,2,62,2,2,42,72,85,2,96,101,99,95,94,101,88,105,74,60,71,85,85,83,83,82,91,79,2,8,96,5,2,2,4,2,2,2,118,113,113,105,109,115,118,112,119,119,81,46,45,5,5,6,2,2,2,4,3,2,5,119,113,104,108,105,108,109,110,101,99
110,2,2,3,2,2,5,2,4,5,6,2,106,103,95,91,88,91,94,95,2,93,100,98,59,53,97,40,41,48,42,50,34,52,78,2,7,87,98,97,100,90,100,80,92,94,87,2,2,2,3,16,10,97,22,2,1,6,5,99,94,95,89,34,19,94,95,41,61,2,6,2,79,51,82,80,9,15,57,24,106,109,108,110,103,104,102,110,85,99,78,92,101,92,103,100,98,84,88,96,87,2,2,19,2,2,2,2,63,2,2,36,92,60,2,90,95,87,96,88,87,84,89,73,65,74,85,86,83,82,82,91,80,2,22,92,5,2,2,4,2,2,2,102,114,99,103,113,101,107,100,103,96,86,48,47,5,5,6,2,2,2,4,3,2,5,92,90,96,88,95,101,94,103,91,100
113,2,2,3,2,2,5,2,4,5,6,2,104,103,105,90,90,92,83,97,2,118,103,90,59,54,98,14,27,37,33,41,34,32,74,2,7,115,104,106,106,101,105,115,110,106,113,2,2,2,3,3,3,100,6,7,19,1,4,118,105,115,114,23,11,101,108,47,56,2,14,18,88,90,89,66,57,77,84,69,109,122,112,107,116,109,116,117,112,103,96,108,105,107,116,90,101,112,108,98,103,2,2,19,2,2,2,2,62,2,2,42,91,93,2,102,100,96,101,86,98,96,87,74,63,74,36,84,83,83,81,91,80,2,15,86,5,2,2,4,2,2,2,116,100,108,102,118,115,105,106,107,101,84,49,61,5,5,6,2,2,2,4,3,2,5,96,100,110,105,108,98,100,111,112,106
112,2,2,3,2,2,5,2,4,5,6,2,101,103,107,82,83,91,104,100,2,107,103,104,59,53,97,19,38,22,41,25,23,46,38,2,7,89,110,89,108,84,106,113,91,95,94,2,2,2,3,7,2,84,10,3,6,2,1,106,106,103,102,37,16,98,100,47,63,2,13,23,80,78,66,86,55,26,83,49,116,104,101,108,106,108,94,118,78,107,93,100,99,84,116,89,107,85,98,106,92,2,2,19,2,2,2,2,61,2,2,42,96,81,2,95,91,91,102,93,94,90,95,73,64,75,85,86,83,83,82,91,80,2,13,98,5,2,2,4,2,2,2,99,96,107,108,72,106,117,105,108,114,79,52,50,5,5,6,2,2,2,4,3,2,5,100,94,101,100,104,106,89,113,108,104
82,2,2,3,2,2,5,2,4,5,6,2,36,38,34,21,32,69,27,23,2,32,40,45,35,29,4,32,51,9,42,31,40,41,53,2,7,37,30,41,26,41,37,36,44,38,45,2,2,2,3,64,73,20,44,54,62,57,76,1,15,7,12,11,33,7,5,23,31,2,38,10,50,64,75,44,14,74,54,85,25,34,39,37,39,33,19,29,22,29,7,35,32,32,29,34,35,38,39,38,30,2,2,19,2,2,2,2,4,2,2,26,30,17,2,16,17,39,20,39,2,23,38,37,17,17,55,44,27,15,44,18,60,2,52,9,5,2,2,4,2,2,2,37,41,27,43,24,42,15,39,37,40,22,25,52,5,5,6,2,2,2,4,3,2,5,12,34,18,27,20,38,44,11,11,14
83,2,2,3,2,2,5,2,4,5,6,2,65,58,58,65,75,57,81,39,2,50,66,63,49,46,8,42,56,39,20,50,37,47,68,2,7,38,64,47,51,55,50,54,51,58,47,2,2,2,3,66,69,5,60,66,61,58,54,35,1,10,8,61,48,6,4,44,59,2,58,72,37,50,39,79,74,17,75,68,59,56,56,58,52,53,59,57,55,67,4,57,55,52,59,52,60,46,47,46,52,2,2,18,2,2,2,2,62,2,2,38,56,43,2,11,10,21,13,2,52,25,44,67,55,62,50,56,55,80,37,69,66,2,51,24,5,2,2,4,2,2,2,58,57,57,44,55,51,56,47,52,60,60,52,65,5,5,6,2,2,2,4,3,2,5,40,21,38,25,46,50,15,59,8,12
80,2,2,3,2,2,5,2,4,5,6,2,53,35,64,46,29,64,56,61,2,43,51,53,56,44,13,32,51,52,40,38,32,45,35,2,7,50,49,56,47,56,35,52,54,50,46,2,2,2,3,65,65,16,51,47,72,64,37,12,9,1,13,51,44,11,9,34,58,2,57,57,66,77,21,64,59,68,11,38,51,53,54,32,60,46,39,51,51,50,36,49,39,51,37,45,47,45,53,17,47,2,2,18,2,2,2,2,57,2,2,41,47,65,1,56,34,57,2,52,30,28,57,34,43,28,77,46,64,22,72,57,44,2,29,14,5,2,2,4,2,2,2,52,44,50,51,37,55,43,56,48,50,53,50,64,5,5,6,2,2,2,4,3,2,5,11,14,15,41,23,30,27,38,19,11
81,2,2,3,2,2,5,2,4,5,6,2,55,57,37,60,78,42,63,62,2,47,41,43,55,43,22,49,41,45,41,46,38,27,71,2,7,49,52,45,39,34,53,50,38,42,44,2,2,2,3,29,60,7,55,56,37,60,65,9,2,6,1,61,50,3,3,40,54,2,51,69,42,53,40,33,39,42,65,9,55,44,31,62,48,44,49,50,47,54,5,44,41,41,48,42,42,39,44,49,20,2,2,5,2,2,2,2,43,2,2,38,71,37,2,20,9,2,43,28,43,43,37,63,41,60,66,64,66,40,68,50,53,2,45,8,5,2,2,4,2,2,2,46,50,42,50,40,36,46,45,45,44,55,48,52,5,5,5,2,2,2,4,3,2,5,6,10,37,18,18,20,38,43,6,4
86,2,2,3,2,2,5,2,4,5,6,2,64,74,51,66,79,71,69,56,2,61,59,60,56,53,5,53,58,32,44,49,41,48,67,2,7,55,56,52,59,57,60,61,47,54,56,2,2,2,3,46,67,3,62,69,16,67,65,20,5,41,14,59,31,5,8,40,60,2,66,78,33,41,27,42,69,56,80,42,61,57,62,66,53,65,63,60,60,52,1,55,62,49,61,56,53,52,54,63,55,2,2,16,2,2,2,2,59,2,2,40,20,2,2,4,4,7,26,10,11,37,22,65,50,66,73,74,67,82,79,58,17,2,58,3,5,2,2,4,2,2,2,57,61,59,54,59,58,59,48,59,57,61,50,68,5,5,6,2,2,2,4,3,2,5,25,49,57,16,57,54,50,55,22,25
118,2,2,3,2,2,5,2,4,5,6,2,112,103,106,110,90,92,100,100,2,118,117,107,58,39,105,5,13,17,7,35,16,30,63,2,7,121,116,121,124,121,118,123,118,118,121,2,2,2,3,20,8,107,9,16,43,17,45,116,111,110,116,7,1,105,98,45,62,2,87,47,94,98,100,93,23,92,87,94,112,123,117,113,113,115,117,124,125,113,100,120,119,124,120,98,115,118,121,118,113,2,2,19,2,2,2,2,59,2,2,42,92,99,2,109,107,102,102,102,92,104,105,74,65,75,85,86,83,83,82,91,80,2,6,102,5,2,2,4,2,2,2,120,114,119,114,123,119,127,114,121,117,85,51,50,5,5,6,2,2,2,4,3,2,5,119,116,106,117,107,119,111,117,117,112
84,2,2,3,2,2,5,2,4,5,6,2,45,68,61,63,76,65,68,71,2,67,48,59,57,52,3,42,53,48,41,50,36,50,20,2,7,58,55,49,61,53,55,56,56,51,52,2,2,2,3,64,66,4,43,62,64,51,59,15,6,14,7,59,43,1,13,41,60,2,16,80,71,44,51,16,64,81,62,54,60,61,58,56,58,67,60,56,63,55,3,41,64,58,57,54,49,62,48,52,54,2,2,19,2,2,2,2,60,2,2,42,23,35,2,7,22,11,14,38,21,48,2,63,61,63,54,59,76,52,79,67,70,2,16,4,5,2,2,4,2,2,2,39,60,60,61,60,52,60,54,60,48,58,43,61,5,5,6,2,2,2,4,3,2,5,19,26,28,46,59,14,56,60,13,36
85,2,2,3,2,2,5,2,4,5,6,2,67,47,69,55,71,68,74,69,2,65,63,80,19,44,6,32,38,48,27,47,39,25,85,2,7,56,57,60,57,58,56,60,60,56,55,2,2,2,3,70,56,8,63,67,84,63,71,27,13,20,17,63,40,21,1,47,63,2,55,37,46,74,59,29,63,82,61,75,48,60,61,61,64,56,55,62,59,63,12,62,45,57,58,55,58,54,62,53,56,2,2,13,2,2,2,2,62,2,2,38,34,64,2,41,7,17,10,50,17,2,62,63,62,25,79,80,77,76,77,86,61,2,63,12,5,2,2,4,2,2,2,65,51,58,58,58,50,57,64,56,64,66,53,50,5,5,6,2,2,2,4,3,2,5,42,40,50,59,17,65,58,57,49,27
138,2,2,3,2,2,4,2,4,5,6,2,116,103,108,116,90,92,104,100,2,121,119,122,59,54,110,61,61,57,45,54,41,53,99,2,7,127,121,124,128,127,126,125,125,126,124,2,2,2,3,81,80,110,65,73,96,74,83,123,115,123,117,65,52,117,113,47,63,2,99,95,100,109,111,105,98,102,101,106,125,127,122,123,121,115,124,127,127,118,116,124,127,129,124,128,125,127,129,123,128,2,2,19,2,2,2,2,63,2,2,43,106,109,2,114,108,112,108,106,105,107,112,74,65,75,85,86,83,83,82,91,80,2,74,109,5,2,2,4,2,2,2,122,120,121,115,126,123,129,121,128,125,86,53,73,5,5,6,2,2,2,4,3,2,5,121,122,121,128,126,124,123,125,120,120
3,2,2,3,2,2,5,2,4,5,6,2,116,100,107,113,88,92,104,98,2,119,116,80,14,18,104,61,58,52,40,52,40,50,87,2,7,114,108,111,114,120,117,109,112,116,118,1,2,2,3,79,80,104,65,71,93,73,80,111,111,112,116,65,51,111,113,1,35,2,97,95,98,108,107,105,97,102,97,105,121,116,114,119,121,113,121,111,111,112,109,116,115,123,112,110,114,121,118,116,123,2,2,19,2,2,2,2,5,2,2,4,105,106,2,108,96,112,107,104,103,97,110,68,57,64,83,83,81,81,78,90,79,2,74,107,5,2,2,4,2,2,2,107,103,106,102,108,82,122,119,109,117,57,13,39,5,5,6,2,2,2,4,3,2,5,113,119,106,123,123,115,118,121,108,115
7,2,2,3,2,2,5,2,4,5,6,2,102,102,98,116,86,79,98,94,2,116,113,70,9,6,108,61,60,56,45,54,41,52,97,2,7,96,105,103,112,109,123,107,98,113,102,2,2,2,3,81,80,100,63,72,94,71,83,111,112,114,106,64,50,116,112,16,1,2,99,94,99,109,107,105,97,101,101,106,113,115,104,122,97,110,109,112,110,108,111,120,121,100,107,103,113,120,105,117,121,2,2,19,2,2,2,2,10,2,2,3,104,108,2,112,105,110,108,103,105,107,112,14,35,65,59,73,14,66,67,54,74,2,74,107,5,2,2,4,2,2,2,104,109,103,97,107,108,114,94,111,113,67,6,17,5,5,6,2,2,2,4,3,2,5,104,95,108,98,117,114,100,115,102,104
247,2,2,3,2,2,5,2,4,5,6,2,116,103,108,116,90,92,104,100,2,121,119,122,59,54,110,61,61,57,45,54,41,53,99,2,7,127,121,124,128,127,126,125,125,126,124,2,2,2,3,81,80,110,65,73,96,74,83,123,115,123,117,65,52,117,113,47,63,1,99,95,100,109,111,105,98,102,101,106,125,127,122,123,121,115,124,128,127,118,116,124,127,129,124,128,125,127,129,123,128,2,2,19,2,2,2,2,63,2,2,43,106,109,2,114,108,112,108,106,105,107,112,74,65,75,85,86,83,83,82,91,80,2,74,109,5,2,2,4,2,2,2,122,120,121,115,126,123,129,121,128,125,86,53,73,5,5,6,2,2,2,4,3,2,5,120,122,121,128,126,124,123,125,120,120
108,2,2,3,2,2,5,2,3,5,6,2,78,95,100,72,88,92,102,96,2,99,88,103,55,54,89,3,52,49,40,46,40,48,84,2,7,90,93,88,89,89,96,97,96,83,96,2,2,2,3,23,33,86,29,5,5,3,7,86,87,88,92,36,28,76,79,45,61,2,1,4,69,21,50,48,6,2,14,10,96,95,82,86,94,95,93,92,100,85,90,86,86,95,80,88,86,89,83,82,90,2,2,19,2,2,2,2,62,2,2,43,69,84,2,81,77,80,80,82,85,86,54,74,65,71,78,86,80,81,80,86,80,2,33,88,5,2,2,4,2,2,2,77,88,100,97,95,93,87,99,97,86,86,49,69,5,5,6,2,2,2,4,3,2,5,85,87,89,93,82,80,84,87,94,94
109,2,2,3,2,2,5,2,4,5,6,2,115,101,96,84,70,92,104,98,2,104,99,108,57,54,93,42,28,28,18,46,40,50,51,2,7,97,99,98,105,91,94,101,100,101,103,2,2,2,3,31,13,93,17,6,2,15,8,88,101,99,103,41,13,89,81,39,63,2,5,1,61,82,80,60,15,8,22,30,108,99,100,94,104,106,105,109,105,100,97,97,94,90,87,91,94,91,89,88,91,2,2,19,2,2,2,2,63,2,2,43,86,68,2,82,90,89,81,83,88,65,88,72,63,74,85,81,82,83,82,89,79,2,24,93,5,2,2,4,2,2,2,112,105,94,92,101,105,95,111,100,99,85,53,73,5,5,6,2,2,2,4,3,2,5,97,101,97,95,98,88,93,88,92,97
102,2,2,3,2,2,5,2,4,5,6,2,111,99,89,106,90,92,104,94,2,88,91,85,58,54,80,51,49,56,43,38,34,52,83,2,7,85,87,90,90,88,98,88,85,96,82,2,2,2,3,56,27,81,37,38,38,47,43,90,81,84,82,54,37,88,82,47,63,2,39,15,1,7,5,10,16,24,6,12,93,87,91,99,93,86,92,98,98,92,80,90,90,87,89,87,96,77,91,90,88,2,2,18,2,2,2,2,63,2,2,43,17,19,2,78,31,70,77,60,75,17,74,74,63,75,84,84,83,83,82,90,80,2,33,80,5,2,2,4,2,2,2,92,87,95,85,88,84,91,89,89,91,82,53,66,5,5,6,2,2,2,4,3,2,5,91,84,87,83,84,96,83,96,84,69
103,2,2,3,2,2,5,2,4,5,6,2,90,94,79,102,89,85,87,91,2,98,86,106,56,51,79,16,28,25,9,44,37,49,76,2,7,83,81,75,98,83,93,87,76,85,80,2,2,2,3,8,32,78,24,24,21,28,24,84,80,86,83,55,36,80,80,44,62,2,8,40,4,1,9,4,8,6,4,2,87,86,88,97,79,96,96,89,91,91,79,82,93,82,86,83,82,83,72,95,86,2,2,19,2,2,2,2,61,2,2,41,16,15,2,37,80,73,79,58,53,44,43,73,64,72,84,85,81,82,80,89,79,2,50,77,5,2,2,4,2,2,2,80,89,91,86,89,89,88,76,84,84,80,51,56,5,5,6,2,2,2,4,3,2,5,82,80,84,80,89,83,81,90,71,83
100,2,2,3,2,2,5,2,4,5,6,2,96,95,87,96,84,84,103,93,2,74,85,46,53,53,76,27,52,54,33,15,37,50,73,2,7,76,84,77,85,79,80,83,78,81,72,2,2,2,3,27,41,29,18,34,37,26,10,85,74,72,77,57,38,77,78,44,60,2,21,25,2,4,1,3,19,12,10,4,85,79,77,84,82,88,81,81,79,83,73,78,76,79,85,74,81,81,77,78,79,2,2,18,2,2,2,2,62,2,2,38,6,4,2,52,71,46,56,15,56,9,10,74,51,74,84,86,82,83,80,89,76,2,44,72,5,2,2,4,2,2,2,75,74,84,75,83,75,83,78,75,81,82,49,72,5,5,6,2,2,2,4,3,2,5,81,67,82,78,78,76,76,76,75,81
101,2,2,3,2,2,5,2,4,5,6,2,98,91,93,80,88,90,85,90,2,94,75,82,48,52,73,35,31,43,13,5,35,51,88,2,7,86,78,83,83,82,82,82,79,72,84,2,2,2,3,32,62,79,20,28,40,10,20,78,82,80,76,48,15,69,73,45,62,2,20,34,7,3,6,1,7,20,5,5,84,84,89,90,85,76,84,85,93,78,77,80,83,81,82,84,73,87,86,84,84,2,2,19,2,2,2,2,63,2,2,38,5,12,2,74,76,56,61,56,51,20,18,74,56,75,84,86,82,75,82,89,79,2,38,23,5,2,2,4,2,2,2,78,83,79,89,86,80,90,84,82,71,84,42,62,5,5,6,2,2,2,4,3,2,5,67,82,79,79,87,78,86,81,79,77
106,2,2,3,2,2,5,2,4,5,6,2,103,100,100,86,90,89,84,89,2,89,100,113,59,54,85,30,52,52,41,39,37,47,85,2,7,101,86,91,99,106,97,93,95,90,112,2,2,2,3,39,41,98,33,4,11,35,35,82,92,87,91,32,5,95,88,47,62,2,11,19,29,15,78,32,1,5,7,8,91,106,105,98,91,101,106,99,106,81,89,98,88,101,94,96,94,98,100,92,93,2,2,19,2,2,2,2,62,2,2,43,60,63,2,84,85,82,82,84,39,78,71,72,65,72,85,75,81,81,78,88,80,2,42,84,5,2,2,4,2,2,2,103,99,97,97,103,104,103,93,95,100,80,53,70,5,5,6,2,2,2,4,3,2,5,94,96,92,89,94,99,102,91,93,93
